record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00174,ACP1JX********************9Ej9,59b9cda4a4cb45f2f487ada8c0c9514e9ef5be41f67d0d8485469eafc7d4f703,1f7cfe6cc6781573a7cd4aa173b09a33,AC,GitHub Personal Access Token,OAuth2 Bearer Token,logisticsco.com,Retail,Testing,Full Admin Access,Telegram @devleaks,2021-04-02 00:00:00,2024-09-17 00:00:00,2024-11-14 00:00:00,623,Underground Market,0.68,China,NordVPN,Fraudulent charges via payment key,94,HIGH,79,MONITORING,Rotate + Audit Usage Logs,YES,TKT-83617,NO,Matched watchlist hash — auto-alerted security team
API-00175,xoxp-p********************gWpf,bf009c818fc60a660df8c790964c92c5abd402e56fbde492729073b4799d6713,0ee913a37374eeb93e878485e9587ba7,xoxp-,HubSpot API Key,SDK Secret Key,saasplatform.io,Media,Development,Database Admin,Stealer Log (RedLine),2022-01-10 00:00:00,2023-01-24 00:00:00,2024-11-19 00:00:00,2793,Code Repository,0.85,Ukraine,Mullvad,Unknown – under investigation,23,HIGH,84,LIKELY EXPOSED,Audit IAM Permissions,YES,TKT-18307,YES,Found in exposed .env file on misconfigured S3 bucket
API-00176,tok-kM********************9P3W,01a06d5f61eb0db548d0efe84012a1987c4bf85fed84a6829fa2e59ae27fc6d2,a64630b7abf7a5071fb7a68bbf437825,tok-,Zendesk API Token,SMTP Credentials,fintech.io,Cybersecurity,Staging,Full Admin Access,Code Commit History (git blame),2023-11-07 00:00:00,2023-07-08 00:00:00,2024-11-07 00:00:00,1135,Code Repository,0.47,Sweden,Unknown VPN,Repo cloning via git token,97,LOW,48,CONFIRMED EXPOSED,Ticket Created – P2,YES,TKT-51439,YES,Automated scanner flagged in real-time via pattern match
API-00177,key-H7********************UKxJ,f05adb250fb71a4ef9d808728d0182e43e91d2c2feb03846926738d9ca093efd,6bb1bf2e6cedc7c922049d40eb7ba90f,key-,Supabase Service Key,IAM Access Key,cryptoexchange.io,Education,Production,Full Admin Access,Nulled.to – SaaS Token Dump,2023-05-20 00:00:00,2023-10-27 00:00:00,2024-11-10 00:00:00,1237,Misconfigured Cloud Storage,0.32,Netherlands,None,Data exfiltration via API,151,INFO,63,MONITORING,No Action (low risk),NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00178,pk-iQX********************08QK,700f79418673b6cf570a9231bb686e4c26d229c9099d26b0946f9bfae87d906a,6d644307d589cf4a6807b4c4fbdb4fee,pk-,Azure OpenAI API,Webhook Secret,logisticsco.com,Cybersecurity,Unknown,Read + Write + Delete,Code Commit History (git blame),2022-08-16 00:00:00,2024-07-03 00:00:00,2024-11-08 00:00:00,1116,Public Code Commit,0.76,Ukraine,NordVPN,Unknown – under investigation,158,HIGH,85,LIKELY EXPOSED,Audit IAM Permissions,YES,TKT-94488,NO,Key already revoked by service provider before detection
API-00179,xoxb-0********************s5te,9915bc8bce91b726c04de52032ee7f89376c7fcd443f2b2cf14af0c8d3a70593,034d9912ee5d715b1cd80a1c5340374d,xoxb-,CircleCI API Token,Service Account Key,logisticsco.com,Education,Unknown,Data Export,Stealer Log (Vidar),2022-02-10 00:00:00,2023-02-16 00:00:00,2024-11-28 00:00:00,330,Paste Site,0.73,France,ProtonVPN,Spam sent via email API,83,CRITICAL,80,LIKELY EXPOSED,Ticket Created – P2,NO,N/A,NO,Low credibility source — pending verification
API-00180,ghp_yE********************G2Qv,1ed46fc25c03f8bc2c76e19bce69f98d51103a95021473fe3bac7f3245633eb2,3eb3718894cf64a4ed8125d4beb79cca,ghp_,Slack User Token,SDK Secret Key,mediafirm.net,Logistics,Development,Data Export,Telegram @apikey_leaks,2023-05-04 00:00:00,2024-06-15 00:00:00,2024-11-25 00:00:00,780,Telegram Channel,0.95,Sweden,Mullvad,Cryptomining via cloud key,73,HIGH,12,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,YES,TKT-44123,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00181,AKIAfk********************Hnj2,598dce8abe706f5a00871b115dd85341142de73178d82def6a4d00517f4d3b50,8d6eef70a41a3e4a8cfcdccf35b66465,AKIA,Slack Bot Token,Personal Access Token,aicompany.io,Cybersecurity,Staging,Read Only,GitHub Public Repo (exposed),2021-05-12 00:00:00,2023-04-23 00:00:00,2024-11-09 00:00:00,1909,Misconfigured Cloud Storage,0.98,Panama,ProtonVPN,Unauthorized API calls detected,23,HIGH,34,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-17414,PENDING,Matched watchlist hash — auto-alerted security team
API-00182,ya29.7********************EGw6,82c5e9435bd34f5d28341e305996362d38c20e2831ba11b75085ba192b93723a,fbd3e09236094eeb745781ccf9d1b1f9,ya29.,Twilio Account SID,JWT Token,aicompany.io,Technology,Staging,Unknown,Shodan Exposed Config File,2024-09-14 00:00:00,2024-02-01 00:00:00,2024-11-11 00:00:00,2605,Misconfigured Cloud Storage,0.61,Unknown,ProtonVPN,Credential stuffing using token,0,HIGH,94,FALSE POSITIVE,Ticket Created – P1,YES,TKT-25281,PENDING,Key posted directly in Telegram channel with usage instructions
API-00183,AKIApw********************UHMN,d760bae6a576b5ca362b6a83a780bbcaf6e149e1f7e55e3eecd2327b2762d318,fec3c17d4b856a336e3d71a167b5b188,AKIA,Twilio SMS API,SSH Private Key,iotplatform.com,Retail,Testing,Root Access,BreachForums – API Key Dump,2023-09-04 00:00:00,2024-07-29 00:00:00,2024-11-03 00:00:00,2766,Paste Site,0.37,Romania,Unknown VPN,No abuse detected yet,139,HIGH,39,FALSE POSITIVE,Ticket Created – P2,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00184,AKIAZi********************yfQx,6c41f870961051d9fbdb4af64b2ad5229e6db08a64beb3c867ff18915817ba4f,0ac028ff852f3c13e2c64910342fda69,AKIA,Twilio Account SID,Service Account Key,edutech.org,Healthcare,Unknown,Read Only,Code Commit History (git blame),2024-02-12 00:00:00,2023-01-17 00:00:00,2024-11-01 00:00:00,1581,Underground Market,0.61,Panama,None,Unauthorized API calls detected,0,MEDIUM,42,LIKELY EXPOSED,Rotate + Audit Usage Logs,NO,N/A,YES,Matched watchlist hash — auto-alerted security team
API-00185,SG.pr9********************4hiz,c36774a6003b9ff1152be3092a8be1a355f7939a9111c8344d7b9106efe1e9b5,17ba182cfa933729aa5477b7557eb58e,SG.,Firebase API Key,REST API Key,globalbank.com,Technology,Development,Data Export,Stealer Log (RedLine),2022-04-04 00:00:00,2024-01-07 00:00:00,2024-11-12 00:00:00,220,Telegram Channel,0.79,Panama,NordVPN,Credential stuffing using token,142,CRITICAL,47,MONITORING,Rotate + Audit Usage Logs,YES,TKT-22908,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00186,AKIAzA********************F1OK,3f19d803e7f0c476818a99df48b73e0f1b86ddbfc389cc31b65f8df44773c2d4,351812e99afb4d215f39ba7c40cffea2,AKIA,HuggingFace API Token,SSH Private Key,blockchain.net,Cybersecurity,Development,Read + Write + Delete,Shodan Exposed Config File,2020-12-23 00:00:00,2023-01-16 00:00:00,2024-11-24 00:00:00,237,Underground Market,0.45,Romania,NordVPN,Unknown – under investigation,64,CRITICAL,26,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-78167,NO,Low credibility source — pending verification
API-00187,ACRQNs********************VMQO,31644e8bb517c56e7b5bd7a66ea9c8618467455e53e6a9e414df6269c726cba0,8618823e92b8ab10c415931be5e277f9,AC,Splunk HEC Token,SSL Certificate Key,startupxyz.com,Cryptocurrency,Unknown,User Management,Shodan Exposed Config File,2024-02-05 00:00:00,2023-03-31 00:00:00,2024-11-19 00:00:00,135,Dark Web Forum,0.96,China,Mullvad,Credential stuffing using token,158,CRITICAL,77,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00188,sk-mDo********************1WwL,8bf9a06e23a955caf314dc0d2427aeac6b6ccb30ff712e90e40c16a23a89d7d2,71a8123cec5b32f3642ff67dbb8dc8a6,sk-,Jenkins API Token,Database Connection String,retailco.com,Cybersecurity,Unknown,Read Only,Telegram @apikey_leaks,2023-10-25 00:00:00,2024-08-16 00:00:00,2024-11-27 00:00:00,1981,Misconfigured Cloud Storage,0.65,Germany,Unknown VPN,Spam sent via email API,29,MEDIUM,23,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-18414,NO,Found in exposed .env file on misconfigured S3 bucket
API-00189,SG.H4v********************71ei,bc7d89d219f9dc33679440ec01934251f080f15be12a4bbbc98dd6141d6513cd,ff2916c19b7e83b85cc1b541fb4aa3ac,SG.,Datadog API Key,SSH Private Key,edutech.org,SaaS/Cloud,Testing,Billing Access,BreachForums – Cloud Credentials,2022-02-02 00:00:00,2022-12-19 00:00:00,2024-10-31 00:00:00,2487,Dark Web Forum,0.86,Panama,NordVPN,Cryptomining via cloud key,0,CRITICAL,12,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-12101,PENDING,Key posted directly in Telegram channel with usage instructions
API-00190,ya29.H********************0WeT,397318637228b4e329b87895878f8b5664bace2e78eb6a351003934755a21d16,efa9db59c4bf9bdd263c4dd84d678f1b,ya29.,Elastic Cloud API,Webhook Secret,blockchain.net,Government,Production,Read + Write + Delete,GitHub Public Repo (exposed),2022-10-05 00:00:00,2024-10-22 00:00:00,2024-11-17 00:00:00,17,Public Code Commit,0.95,Brazil,Tor,Repo cloning via git token,41,HIGH,73,REVOKED (remediated),Escalate to CISO,YES,TKT-37008,YES,Key appeared in BreachForums with proof of access screenshot
API-00191,live_N********************ZAwJ,f1bd080694ad05685aef4e2fc6774f8a2bf54ef2c5c072763b583ec40ac96adb,2a62a00c6ef8edcc43678e315ef4d6e6,live_,Datadog API Key,OAuth2 Bearer Token,mediafirm.net,Logistics,Production,Read + Write,Publicly Exposed .env File,2023-01-27 00:00:00,2024-04-28 00:00:00,2024-11-13 00:00:00,1710,Underground Market,0.81,Panama,NordVPN,Cryptomining via cloud key,0,MEDIUM,69,FALSE POSITIVE,Audit IAM Permissions,YES,TKT-31076,NO,Detected in stealer log — likely from infected dev machine
API-00192,ghp_ZD********************ZkBq,83d18d20b7b3de54147f8ccc053a5516f8987b531ed7e1e1a029b93c8df926be,8dfb25cdaad44eca45f0571354c7313c,ghp_,Heroku API Key,Service Account Key,devshop.io,Media,Development,Read + Write,Code Commit History (git blame),2021-04-24 00:00:00,2024-02-05 00:00:00,2024-11-25 00:00:00,1159,Public Code Commit,0.56,United States,Mullvad,Account takeover via OAuth,3,MEDIUM,55,MONITORING,Force Token Expiry,NO,N/A,PENDING,Low credibility source — pending verification
API-00193,Bearer********************BpX7,3b349becb8339f320d54865cc80b355321b9b1894e4906b714b61a4f3d780e22,f37bf6b8a769fbc00d2e5565740f8431,Bearer,PagerDuty API Key,Database Connection String,devshop.io,Logistics,Staging,Read + Write,Code Commit History (git blame),2024-05-08 00:00:00,2023-12-11 00:00:00,2024-10-31 00:00:00,240,Stealer Log Feed,0.63,France,ProtonVPN,Cryptomining via cloud key,0,INFO,77,MONITORING,Rotate + Audit Usage Logs,YES,TKT-88981,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00194,Bearer********************8WyL,4ce01365d48c0e6a4d70d4b5e134697a661a3613aab8ff11de8b12cbf7361314,201b7fb858b6f4be9757e222bb860807,Bearer,Azure OpenAI API,Database Connection String,enterprise.net,Retail,Development,Read + Write,Docker Hub Public Image,2022-08-14 00:00:00,2024-02-24 00:00:00,2024-11-23 00:00:00,2845,Telegram Channel,0.51,Germany,Mullvad,Cryptomining via cloud key,98,HIGH,83,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-40227,NO,Multiple keys from same domain found in same dump
API-00195,xoxb-E********************BLeo,b6d3b0350563f528140305a47aad3ea769df24d31babb449c370f98a32b4775f,4b778e1b03544c605a20957a1eed845b,xoxb-,Splunk HEC Token,SSH Private Key,fintech.io,Retail,Production,Read Only,Publicly Exposed .env File,2024-06-02 00:00:00,2023-03-12 00:00:00,2024-11-19 00:00:00,2029,Public Code Commit,0.67,Ukraine,ProtonVPN,Repo cloning via git token,0,MEDIUM,35,UNDER REVIEW,Revoke Key Immediately,NO,N/A,YES,Matched watchlist hash — auto-alerted security team
API-00196,xoxb-d********************GTOe,d65fb31b434580780e800fa08b357b5f30eb8330b1cc91b79db8113c525ebb55,e37f7cf2647ae02ba418244eb7d11818,xoxb-,PayPal API Key,REST API Key,fintech.io,Cybersecurity,Development,Limited Scope,BreachForums – Cloud Credentials,2022-05-27 00:00:00,2022-12-26 00:00:00,2024-11-21 00:00:00,2088,Paste Site,0.75,Sweden,I2P,Account takeover via OAuth,0,LOW,58,CONFIRMED EXPOSED,Audit IAM Permissions,YES,TKT-12428,PENDING,Key already revoked by service provider before detection
API-00197,live_Z********************CBFV,6f27f2410cb48472ea7e0c19da0f42d3f1ab422113651cfac670494b7d511f4d,1ac12e55f92eb14674d0fc3d5740154f,live_,NPM Access Token,Database Connection String,enterprise.net,Retail,Testing,Limited Scope,Stealer Log (RedLine),2021-10-30 00:00:00,2023-05-11 00:00:00,2024-11-10 00:00:00,2164,Dark Web Forum,0.91,Netherlands,Unknown VPN,No abuse detected yet,160,CRITICAL,15,LIKELY EXPOSED,Escalate to CISO,YES,TKT-90829,PENDING,Automated scanner flagged in real-time via pattern match
API-00198,dev_9f********************x64p,fa13cabac9526994e5c15c2c37cd62283d349eb558625045d420ebddb83d034d,60b1d0e311e952c7b8917fb0491ecc34,dev_,OpenAI GPT-4 API,SSH Private Key,iotplatform.com,Media,Testing,Read + Write + Delete,Pastebin – Hardcoded Key Leak,2022-01-28 00:00:00,2022-12-01 00:00:00,2024-11-06 00:00:00,1616,Dark Web Forum,0.44,Germany,NordVPN,Repo cloning via git token,100,LOW,31,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,YES,TKT-80055,YES,Low credibility source — pending verification
API-00199,ACqFaz********************STGt,59b0c89d724fb2c4a6e85e323bb399816766178edb2b483f1fb2232f1df7a648,c67a25cfbd22e02b4a416a466fdd1b74,AC,Datadog API Key,Service Account Key,aicompany.io,Cybersecurity,Production,Read + Write,Telegram @leakbase_official,2021-05-09 00:00:00,2024-05-05 00:00:00,2024-11-06 00:00:00,1256,Paste Site,0.8,Unknown,Unknown VPN,Data exfiltration via API,108,LOW,47,LIKELY EXPOSED,Audit IAM Permissions,NO,N/A,YES,Multiple keys from same domain found in same dump
API-00200,dev_Xh********************NCL1,aeb4db9e124102761385e351af05166c4b133eb6d2567b3bfc98b6719f4d9f13,27685bf6996356e0c30cda0676ffa8f8,dev_,Elastic Cloud API,OAuth2 Bearer Token,cloudnative.com,Logistics,Production,User Management,XSS.is – Dev Credential Dump,2022-09-03 00:00:00,2024-09-21 00:00:00,2024-11-04 00:00:00,2067,Underground Market,0.8,Russia,Tor,Account takeover via OAuth,134,HIGH,82,MONITORING,Ticket Created – P1,YES,TKT-84402,YES,Threat actor claimed to have used key for 72hrs before posting
API-00201,test_c********************DeYr,4c2bb251b5c4b23b302153fbed42ba79b8fc22530c4f027c5e9c89ad7ac4c7ba,414703aad9599f70548fcefb9df31db5,test_,Twilio SMS API,JWT Token,enterprise.net,SaaS/Cloud,Unknown,Full Admin Access,S3 Bucket Misconfiguration,2021-02-06 00:00:00,2023-01-25 00:00:00,2024-11-18 00:00:00,1444,Code Repository,0.73,Romania,NordVPN,Unauthorized API calls detected,5,HIGH,18,FALSE POSITIVE,Monitor for Abuse,NO,N/A,PENDING,Matched watchlist hash — auto-alerted security team
API-00202,ACUcXX********************YbI3,eb6bf4aafee88e86991689109154e594f480a3e17d7a66c196a0d8cf9e1d50ee,6250c725127bd58461a4f5f5ebcc0107,AC,Slack Bot Token,SSH Private Key,ecommerce.com,Retail,Development,Data Export,Telegram @apikey_leaks,2021-04-16 00:00:00,2024-01-03 00:00:00,2024-11-27 00:00:00,184,Stealer Log Feed,0.73,Romania,ProtonVPN,Account takeover via OAuth,0,HIGH,39,MONITORING,No Action (low risk),YES,TKT-31011,YES,Key appeared in BreachForums with proof of access screenshot
API-00203,sk-i5I********************11JN,c1601696e367e2b3cbca27c2a6fd53ce80855c6f801a7fd4af44b0a8c7a9caf7,9f5741aabd54b4dc0328e01a45b0c5af,sk-,Mailchimp API Key,Service Account Key,saasplatform.io,Cryptocurrency,Staging,Full Admin Access,Docker Hub Public Image,2021-08-08 00:00:00,2024-10-03 00:00:00,2024-11-10 00:00:00,57,Dark Web Forum,0.59,Unknown,ProtonVPN,Spam sent via email API,0,HIGH,22,LIKELY EXPOSED,Escalate to CISO,NO,N/A,PENDING,Low credibility source — pending verification
API-00204,dev_B3********************5ZW3,0fa8fc832f7e932fdcc970818130b697fe31262267f148d39fca5a9ffa655a00,0511e30eb9cc6b97b261677ea2928ca6,dev_,Mailchimp API Key,REST API Key,iotplatform.com,Media,Testing,Read + Write + Delete,GitLab Public Repo (exposed),2021-07-18 00:00:00,2022-12-05 00:00:00,2024-11-17 00:00:00,965,Misconfigured Cloud Storage,0.59,Unknown,Tor,Account takeover via OAuth,153,LOW,93,MONITORING,Ticket Created – P2,YES,TKT-48184,NO,Key posted directly in Telegram channel with usage instructions
API-00205,ya29.c********************J2oR,00e29b93e7ddcb92d889693ae484b5521b16c071e9db314d8aa43fdd36cd3442,10d9793edbb2c5d17ce081e1b71f8eee,ya29.,AWS IAM Access Key,OAuth2 Bearer Token,saasplatform.io,Retail,Development,Root Access,Stealer Log (Vidar),2021-02-06 00:00:00,2023-07-07 00:00:00,2024-11-25 00:00:00,2492,Code Repository,0.84,United States,ProtonVPN,Mass data scraping detected,114,HIGH,18,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-64361,YES,Detected in stealer log — likely from infected dev machine
API-00206,AIza6f********************bE8g,eba75140838c7e5a66e4aa7719793033aa81d2595a46c21558e621f1e0a2ccc2,cc42c98c62c85541fdf366941445f5b4,AIza,Jenkins API Token,SSH Private Key,aicompany.io,E-commerce,Staging,Database Admin,S3 Bucket Misconfiguration,2022-05-07 00:00:00,2023-11-08 00:00:00,2024-11-23 00:00:00,2995,Misconfigured Cloud Storage,0.63,Unknown,None,Spam sent via email API,0,MEDIUM,89,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-77839,YES,Threat actor claimed to have used key for 72hrs before posting
API-00207,SG.9hD********************fjCy,289d4498992222ff4fb90b27691b5525a5056c394cdcc80297934796f03088ef,91d938bfd9660836add30c186921f64d,SG.,PayPal API Key,Personal Access Token,logisticsco.com,Retail,Testing,User Management,Stealer Log (Vidar),2022-04-09 00:00:00,2024-07-06 00:00:00,2024-11-10 00:00:00,416,Underground Market,0.78,France,Tor,Cryptomining via cloud key,96,HIGH,49,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,PENDING,Low credibility source — pending verification
API-00208,live_X********************CLur,630a6caf5bdc94284204f10fc0567998a7ed427418d3deab07aebd25d6cf2c35,4e72de36a730752d65ed30fcb10a832f,live_,Okta API Token,IAM Access Key,startupxyz.com,Media,Testing,Read + Write,BreachForums – API Key Dump,2024-09-25 00:00:00,2024-08-11 00:00:00,2024-11-24 00:00:00,2881,Stealer Log Feed,0.68,Netherlands,Tor,Config data accessed,82,HIGH,87,UNDER REVIEW,Escalate to CISO,YES,TKT-50393,NO,Key posted directly in Telegram channel with usage instructions
API-00209,ya29.r********************Y8JV,925fec5a770f17bdd16e7421d7bcdcdab4b19780a8864d9dce115fa69b70955a,ce984b6b2e91b3345b40fc0cd1e76ce7,ya29.,Heroku API Key,Personal Access Token,techcorp.io,Retail,Unknown,Full Admin Access,Stealer Log (RedLine),2020-12-09 00:00:00,2024-05-07 00:00:00,2024-10-31 00:00:00,1731,Stealer Log Feed,0.44,Netherlands,I2P,Cryptomining via cloud key,151,HIGH,59,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-85991,PENDING,Low credibility source — pending verification
API-00210,dev_Z3********************7GBN,9c4c2741fde3adfb38bf87161f21f549ea4bf6080374b73b41abf7641c52a883,b38a9a6089c599aa0be321faa4ba9075,dev_,PyPI API Token,JWT Token,retailco.com,SaaS/Cloud,Production,Unknown,Publicly Exposed .env File,2021-06-21 00:00:00,2023-09-15 00:00:00,2024-10-30 00:00:00,2864,Paste Site,0.89,Ukraine,ProtonVPN,Credential stuffing using token,22,MEDIUM,26,MONITORING,Ticket Created – P2,YES,TKT-48351,PENDING,Key posted directly in Telegram channel with usage instructions
API-00211,AIzawP********************BCNX,f79ca03f4284529aa5198e150a9b5f58504207dbb7c4f9dd3f8e043e32e8e76e,5fea2327a4543d6cc004ec4167bd69a5,AIza,Stripe Payment API,Personal Access Token,dataanalytics.net,SaaS/Cloud,Testing,Production Deploy,XSS.is – Dev Credential Dump,2022-05-23 00:00:00,2023-01-12 00:00:00,2024-11-07 00:00:00,1232,Code Repository,0.65,Brazil,ProtonVPN,Cryptomining via cloud key,0,LOW,94,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-75672,YES,Key posted directly in Telegram channel with usage instructions
API-00212,prod_Q********************aG0c,9e9a58ffa3a9090de5e1716b62290dcacb8b6f93a08f635b5aa18d1f6100a6f4,0c4b2334e4d081bbecebd274f176c667,prod_,Stripe Payment API,IAM Access Key,startupxyz.com,Cybersecurity,Testing,Unknown,Pastebin – Hardcoded Key Leak,2021-01-16 00:00:00,2024-02-19 00:00:00,2024-11-09 00:00:00,977,Telegram Channel,0.9,Sweden,ProtonVPN,Account takeover via OAuth,0,MEDIUM,65,CONFIRMED EXPOSED,Ticket Created – P2,YES,TKT-44807,PENDING,Threat actor claimed to have used key for 72hrs before posting
